tid,attribute,correct_val
725,workclass,Private
725,fnlwgt,231193
725,education,12th
725,education_num,8
725,marital_status,Never-married
725,occupation,Machine-op-inspct
725,relationship,Own-child
725,race,White
725,sex,Male
725,capital_gain,0
725,capital_loss,0
725,hours_per_week,30
725,native_country,United-States
725,salary,<=50K
726,age,48
726,workclass,Private
726,fnlwgt,102102
726,education,Assoc-voc
726,education_num,11
726,marital_status,Married-civ-spouse
726,occupation,Tech-support
726,relationship,Husband
726,race,White
726,sex,Male
726,capital_gain,0
726,capital_loss,0
726,hours_per_week,50
726,native_country,United-States
726,salary,>50K
727,age,41
727,workclass,Self-emp-inc
727,fnlwgt,32185
727,education,Bachelors
727,education_num,13
727,marital_status,Married-civ-spouse
727,occupation,Tech-support
727,relationship,Husband
727,race,White
727,sex,Male
727,capital_gain,0
727,capital_loss,0
727,hours_per_week,40
727,native_country,United-States
727,salary,<=50K
728,age,23
728,workclass,Private
728,fnlwgt,211046
728,education,HS-grad
728,education_num,9
728,marital_status,Never-married
728,occupation,Sales
728,relationship,Not-in-family
728,race,White
728,sex,Female
728,capital_gain,2463
728,capital_loss,0
728,hours_per_week,40
728,native_country,United-States
728,salary,<=50K
729,age,60
729,workclass,Private
729,fnlwgt,31577
729,education,HS-grad
729,education_num,9
729,marital_status,Married-civ-spouse
729,occupation,Transport-moving
729,relationship,Husband
729,race,White
729,sex,Male
729,capital_gain,0
729,capital_loss,0
729,hours_per_week,60
729,native_country,United-States
729,salary,>50K
730,age,22
730,workclass,Private
730,fnlwgt,162343
730,education,Some-college
730,education_num,10
730,marital_status,Never-married
730,occupation,Other-service
730,relationship,Other-relative
730,race,Black
730,sex,Male
730,capital_gain,0
730,capital_loss,0
730,hours_per_week,20
730,native_country,United-States
730,salary,<=50K
731,age,61
731,workclass,Private
731,fnlwgt,128831
731,education,HS-grad
731,education_num,9
731,marital_status,Married-civ-spouse
731,occupation,Machine-op-inspct
731,relationship,Husband
731,race,White
731,sex,Male
731,capital_gain,0
731,capital_loss,0
731,hours_per_week,40
731,native_country,United-States
731,salary,<=50K
732,age,25
732,workclass,Private
732,fnlwgt,316688
732,education,HS-grad
732,education_num,9
732,marital_status,Never-married
732,occupation,Machine-op-inspct
732,relationship,Not-in-family
732,race,Black
732,sex,Male
732,capital_gain,0
732,capital_loss,0
732,hours_per_week,40
732,native_country,United-States
732,salary,<=50K
733,age,46
733,workclass,Private
733,fnlwgt,90758
733,education,Masters
733,education_num,14
733,marital_status,Never-married
733,occupation,Tech-support
733,relationship,Not-in-family
733,race,White
733,sex,Male
733,capital_gain,0
733,capital_loss,0
733,hours_per_week,35
733,native_country,United-States
733,salary,>50K
734,age,43
734,workclass,Private
734,fnlwgt,274363
734,education,Bachelors
734,education_num,13
734,marital_status,Married-civ-spouse
734,occupation,Exec-managerial
734,relationship,Husband
734,race,White
734,sex,Male
734,capital_gain,0
734,capital_loss,1902
734,hours_per_week,40
734,native_country,England
734,salary,>50K
735,age,43
735,workclass,Private
735,fnlwgt,154538
735,education,Assoc-acdm
735,education_num,12
735,marital_status,Divorced
735,occupation,Craft-repair
735,relationship,Not-in-family
735,race,White
735,sex,Male
735,capital_gain,0
735,capital_loss,0
735,hours_per_week,40
735,native_country,United-States
735,salary,<=50K
736,age,24
736,workclass,Private
736,fnlwgt,106085
736,education,HS-grad
736,education_num,9
736,marital_status,Never-married
736,occupation,Other-service
736,relationship,Own-child
736,race,Black
736,sex,Male
736,capital_gain,0
736,capital_loss,1721
736,hours_per_week,30
736,native_country,United-States
736,salary,<=50K
737,age,68
737,workclass,Self-emp-not-inc
737,fnlwgt,315859
737,education,11th
737,education_num,7
737,marital_status,Never-married
737,occupation,Farming-fishing
737,relationship,Unmarried
737,race,White
737,sex,Male
737,capital_gain,0
737,capital_loss,0
737,hours_per_week,20
737,native_country,United-States
737,salary,<=50K
738,age,31
738,workclass,Private
738,fnlwgt,51471
738,education,HS-grad
738,education_num,9
738,marital_status,Divorced
738,occupation,Adm-clerical
738,relationship,Unmarried
738,race,White
738,sex,Female
738,capital_gain,0
738,capital_loss,0
738,hours_per_week,38
738,native_country,United-States
738,salary,<=50K
739,age,17
739,workclass,Private
739,fnlwgt,193830
739,education,11th
739,education_num,7
739,marital_status,Never-married
739,occupation,Sales
739,relationship,Own-child
739,race,White
739,sex,Female
739,capital_gain,0
739,capital_loss,0
739,hours_per_week,20
739,native_country,United-States
739,salary,<=50K
740,age,32
740,workclass,Private
740,fnlwgt,231043
740,education,HS-grad
740,education_num,9
740,marital_status,Married-civ-spouse
740,occupation,Craft-repair
740,relationship,Husband
740,race,White
740,sex,Male
740,capital_gain,5178
740,capital_loss,0
740,hours_per_week,48
740,native_country,United-States
740,salary,>50K
741,age,33
741,workclass,Private
741,fnlwgt,169879
741,education,Bachelors
741,education_num,13
741,marital_status,Married-civ-spouse
741,occupation,Prof-specialty
741,relationship,Husband
741,race,White
741,sex,Male
741,capital_gain,3103
741,capital_loss,0
741,hours_per_week,47
741,native_country,United-States
741,salary,>50K
742,age,64
742,workclass,Private
742,fnlwgt,270333
742,education,Bachelors
742,education_num,13
742,marital_status,Married-civ-spouse
742,occupation,Prof-specialty
742,relationship,Husband
742,race,White
742,sex,Male
742,capital_gain,0
742,capital_loss,0
742,hours_per_week,40
742,native_country,United-States
742,salary,>50K
743,age,20
743,workclass,Private
743,fnlwgt,138768
743,education,HS-grad
743,education_num,9
743,marital_status,Never-married
743,occupation,Transport-moving
743,relationship,Own-child
743,race,White
743,sex,Male
743,capital_gain,0
743,capital_loss,0
743,hours_per_week,30
743,native_country,United-States
743,salary,<=50K
744,age,30
744,workclass,Private
744,fnlwgt,191571
744,education,HS-grad
744,education_num,9
744,marital_status,Separated
744,occupation,Other-service
744,relationship,Own-child
744,race,White
744,sex,Female
744,capital_gain,0
744,capital_loss,0
744,hours_per_week,36
744,native_country,United-States
744,salary,<=50K
745,age,43
745,workclass,Private
745,fnlwgt,94113
745,education,Some-college
745,education_num,10
745,marital_status,Divorced
745,occupation,Exec-managerial
745,relationship,Not-in-family
745,race,White
745,sex,Male
745,capital_gain,0
745,capital_loss,0
745,hours_per_week,45
745,native_country,United-States
745,salary,<=50K
746,age,22
746,workclass,Private
746,fnlwgt,137510
746,education,Some-college
746,education_num,10
746,marital_status,Never-married
746,occupation,Adm-clerical
746,relationship,Own-child
746,race,White
746,sex,Male
746,capital_gain,0
746,capital_loss,0
746,hours_per_week,40
746,native_country,United-States
746,salary,<=50K
747,age,17
747,workclass,Private
747,fnlwgt,32607
747,education,10th
747,education_num,6
747,marital_status,Never-married
747,occupation,Farming-fishing
747,relationship,Own-child
747,race,White
747,sex,Male
747,capital_gain,0
747,capital_loss,0
747,hours_per_week,20
747,native_country,United-States
747,salary,<=50K
748,age,47
748,workclass,Self-emp-not-inc
748,fnlwgt,93208
748,education,HS-grad
748,education_num,9
748,marital_status,Married-civ-spouse
748,occupation,Other-service
748,relationship,Wife
748,race,White
748,sex,Female
748,capital_gain,0
748,capital_loss,0
748,hours_per_week,75
748,native_country,Italy
748,salary,<=50K
749,age,41
749,workclass,Private
749,fnlwgt,254440
749,education,Assoc-voc
749,education_num,11
749,marital_status,Never-married
749,occupation,Prof-specialty
749,relationship,Not-in-family
749,race,White
749,sex,Female
749,capital_gain,0
749,capital_loss,0
749,hours_per_week,60
749,native_country,United-States
749,salary,<=50K
750,age,56
750,workclass,Private
750,fnlwgt,186556
750,education,Some-college
750,education_num,10
750,marital_status,Married-civ-spouse
750,occupation,Craft-repair
750,relationship,Husband
750,race,White
750,sex,Male
750,capital_gain,0
750,capital_loss,0
750,hours_per_week,50
750,native_country,United-States
750,salary,>50K
751,age,64
751,workclass,Private
751,fnlwgt,169871
751,education,HS-grad
751,education_num,9
751,marital_status,Married-civ-spouse
751,occupation,Transport-moving
751,relationship,Husband
751,race,White
751,sex,Male
751,capital_gain,0
751,capital_loss,0
751,hours_per_week,45
751,native_country,United-States
751,salary,<=50K
752,age,47
752,workclass,Private
752,fnlwgt,191277
752,education,HS-grad
752,education_num,9
752,marital_status,Married-civ-spouse
752,occupation,Transport-moving
752,relationship,Husband
752,race,White
752,sex,Male
752,capital_gain,0
752,capital_loss,0
752,hours_per_week,50
752,native_country,United-States
752,salary,>50K
753,age,48
753,workclass,Private
753,fnlwgt,167159
753,education,Assoc-voc
753,education_num,11
753,marital_status,Never-married
753,occupation,Adm-clerical
753,relationship,Unmarried
753,race,White
753,sex,Male
753,capital_gain,0
753,capital_loss,0
753,hours_per_week,40
753,native_country,United-States
753,salary,<=50K
754,age,31
754,workclass,Private
754,fnlwgt,171871
754,education,Masters
754,education_num,14
754,marital_status,Never-married
754,occupation,Prof-specialty
754,relationship,Not-in-family
754,race,White
754,sex,Female
754,capital_gain,0
754,capital_loss,0
754,hours_per_week,46
754,native_country,United-States
754,salary,<=50K
755,age,29
755,workclass,Private
755,fnlwgt,154411
755,education,Assoc-voc
755,education_num,11
755,marital_status,Never-married
755,occupation,Tech-support
755,relationship,Own-child
755,race,White
755,sex,Male
755,capital_gain,0
755,capital_loss,0
755,hours_per_week,40
755,native_country,United-States
755,salary,<=50K
756,age,30
756,workclass,Private
756,fnlwgt,129227
756,education,HS-grad
756,education_num,9
756,marital_status,Widowed
756,occupation,Adm-clerical
756,relationship,Not-in-family
756,race,White
756,sex,Female
756,capital_gain,0
756,capital_loss,0
756,hours_per_week,40
756,native_country,United-States
756,salary,<=50K
757,age,32
757,workclass,Private
757,fnlwgt,110331
757,education,HS-grad
757,education_num,9
757,marital_status,Married-civ-spouse
757,occupation,Exec-managerial
757,relationship,Husband
757,race,White
757,sex,Male
757,capital_gain,0
757,capital_loss,1672
757,hours_per_week,60
757,native_country,United-States
757,salary,<=50K
758,age,57
758,workclass,Private
758,fnlwgt,34269
758,education,HS-grad
758,education_num,9
758,marital_status,Widowed
758,occupation,Transport-moving
758,relationship,Unmarried
758,race,White
758,sex,Male
758,capital_gain,0
758,capital_loss,653
758,hours_per_week,42
758,native_country,United-States
758,salary,>50K
759,age,62
759,workclass,Private
759,fnlwgt,174355
759,education,HS-grad
759,education_num,9
759,marital_status,Widowed
759,occupation,Other-service
759,relationship,Not-in-family
759,race,White
759,sex,Female
759,capital_gain,0
759,capital_loss,0
759,hours_per_week,40
759,native_country,United-States
759,salary,<=50K
760,age,39
760,workclass,Private
760,fnlwgt,680390
760,education,HS-grad
760,education_num,9
760,marital_status,Separated
760,occupation,Machine-op-inspct
760,relationship,Unmarried
760,race,White
760,sex,Female
760,capital_gain,0
760,capital_loss,0
760,hours_per_week,24
760,native_country,United-States
760,salary,<=50K
761,age,43
761,workclass,Private
761,fnlwgt,233130
761,education,Some-college
761,education_num,10
761,marital_status,Never-married
761,occupation,Adm-clerical
761,relationship,Not-in-family
761,race,White
761,sex,Male
761,capital_gain,0
761,capital_loss,0
761,hours_per_week,25
761,native_country,United-States
761,salary,<=50K
762,age,24
762,workclass,Self-emp-inc
762,fnlwgt,165474
762,education,Bachelors
762,education_num,13
762,marital_status,Never-married
762,occupation,Sales
762,relationship,Own-child
762,race,White
762,sex,Male
762,capital_gain,0
762,capital_loss,0
762,hours_per_week,40
762,native_country,United-States
762,salary,<=50K
763,age,53
763,workclass,Private
763,fnlwgt,194259
763,education,Some-college
763,education_num,10
763,marital_status,Married-civ-spouse
763,occupation,Adm-clerical
763,relationship,Wife
763,race,White
763,sex,Female
763,capital_gain,4386
763,capital_loss,0
763,hours_per_week,40
763,native_country,United-States
763,salary,>50K
764,age,26
764,workclass,Private
764,fnlwgt,280093
764,education,Some-college
764,education_num,10
764,marital_status,Never-married
764,occupation,Handlers-cleaners
764,relationship,Own-child
764,race,White
764,sex,Male
764,capital_gain,0
764,capital_loss,0
764,hours_per_week,40
764,native_country,United-States
764,salary,<=50K
765,age,73
765,workclass,Self-emp-not-inc
765,fnlwgt,177387
765,education,HS-grad
765,education_num,9
765,marital_status,Married-civ-spouse
765,occupation,Exec-managerial
765,relationship,Husband
765,race,White
765,sex,Male
765,capital_gain,0
765,capital_loss,0
765,hours_per_week,40
765,native_country,United-States
765,salary,<=50K
766,age,55
766,workclass,Private
766,fnlwgt,105304
766,education,HS-grad
766,education_num,9
766,marital_status,Married-civ-spouse
766,occupation,Machine-op-inspct
766,relationship,Husband
766,race,White
766,sex,Male
766,capital_gain,0
766,capital_loss,0
766,hours_per_week,40
766,native_country,United-States
766,salary,<=50K
767,age,25
767,workclass,Private
767,fnlwgt,499233
767,education,HS-grad
767,education_num,9
767,marital_status,Divorced
767,occupation,Adm-clerical
767,relationship,Not-in-family
767,race,White
767,sex,Male
767,capital_gain,0
767,capital_loss,0
767,hours_per_week,40
767,native_country,United-States
767,salary,<=50K
768,age,41
768,workclass,Private
768,fnlwgt,180572
768,education,Bachelors
768,education_num,13
768,marital_status,Divorced
768,occupation,Prof-specialty
768,relationship,Not-in-family
768,race,White
768,sex,Female
768,capital_gain,0
768,capital_loss,0
768,hours_per_week,50
768,native_country,United-States
768,salary,>50K
769,age,24
769,workclass,Private
769,fnlwgt,321435
769,education,Bachelors
769,education_num,13
769,marital_status,Never-married
769,occupation,Exec-managerial
769,relationship,Not-in-family
769,race,White
769,sex,Male
769,capital_gain,0
769,capital_loss,0
769,hours_per_week,50
769,native_country,United-States
769,salary,<=50K
770,age,63
770,workclass,Private
770,fnlwgt,86108
770,education,HS-grad
770,education_num,9
770,marital_status,Widowed
770,occupation,Farming-fishing
770,relationship,Not-in-family
770,race,White
770,sex,Male
770,capital_gain,0
770,capital_loss,0
770,hours_per_week,6
770,native_country,United-States
770,salary,<=50K
771,age,17
771,workclass,Private
771,fnlwgt,198124
771,education,11th
771,education_num,7
771,marital_status,Never-married
771,occupation,Sales
771,relationship,Own-child
771,race,White
771,sex,Male
771,capital_gain,0
771,capital_loss,0
771,hours_per_week,20
771,native_country,United-States
771,salary,<=50K
772,age,35
772,workclass,Private
772,fnlwgt,135162
772,education,Some-college
772,education_num,10
772,marital_status,Married-civ-spouse
772,occupation,Craft-repair
772,relationship,Husband
772,race,White
772,sex,Male
772,capital_gain,0
772,capital_loss,0
772,hours_per_week,50
772,native_country,United-States
772,salary,<=50K
773,age,51
773,workclass,Private
773,fnlwgt,146813
773,education,Some-college
773,education_num,10
773,marital_status,Married-civ-spouse
773,occupation,Prof-specialty
773,relationship,Husband
773,race,White
773,sex,Male
773,capital_gain,0
773,capital_loss,0
773,hours_per_week,40
773,native_country,United-States
773,salary,>50K
774,age,62
774,workclass,Local-gov
774,fnlwgt,291175
774,education,Bachelors
774,education_num,13
774,marital_status,Widowed
774,occupation,Prof-specialty
774,relationship,Not-in-family
774,race,White
774,sex,Female
774,capital_gain,0
774,capital_loss,0
774,hours_per_week,48
774,native_country,United-States
774,salary,<=50K
775,age,55
775,workclass,Private
775,fnlwgt,387569
775,education,HS-grad
775,education_num,9
775,marital_status,Married-civ-spouse
775,occupation,Craft-repair
775,relationship,Husband
775,race,White
775,sex,Male
775,capital_gain,4386
775,capital_loss,0
775,hours_per_week,40
775,native_country,United-States
775,salary,>50K
776,age,43
776,workclass,Private
776,fnlwgt,102895
776,education,Some-college
776,education_num,10
776,marital_status,Divorced
776,occupation,Prof-specialty
776,relationship,Not-in-family
776,race,White
776,sex,Male
776,capital_gain,0
776,capital_loss,0
776,hours_per_week,40
776,native_country,United-States
776,salary,<=50K
777,age,40
777,workclass,Local-gov
777,fnlwgt,33274
777,education,HS-grad
777,education_num,9
777,marital_status,Divorced
777,occupation,Other-service
777,relationship,Not-in-family
777,race,White
777,sex,Female
777,capital_gain,0
777,capital_loss,0
777,hours_per_week,50
777,native_country,United-States
777,salary,<=50K
778,age,37
778,workclass,Private
778,fnlwgt,86551
778,education,Bachelors
778,education_num,13
778,marital_status,Married-civ-spouse
778,occupation,Exec-managerial
778,relationship,Husband
778,race,White
778,sex,Male
778,capital_gain,0
778,capital_loss,0
778,hours_per_week,45
778,native_country,United-States
778,salary,>50K
779,age,39
779,workclass,Private
779,fnlwgt,138192
779,education,Bachelors
779,education_num,13
779,marital_status,Married-civ-spouse
779,occupation,Craft-repair
779,relationship,Husband
779,race,White
779,sex,Male
779,capital_gain,0
779,capital_loss,0
779,hours_per_week,40
779,native_country,United-States
779,salary,<=50K
780,age,31
780,workclass,Private
780,fnlwgt,118966
780,education,HS-grad
780,education_num,9
780,marital_status,Never-married
780,occupation,Craft-repair
780,relationship,Own-child
780,race,White
780,sex,Male
780,capital_gain,0
780,capital_loss,0
780,hours_per_week,18
780,native_country,United-States
780,salary,<=50K
781,age,61
781,workclass,Private
781,fnlwgt,99784
781,education,Masters
781,education_num,14
781,marital_status,Widowed
781,occupation,Prof-specialty
781,relationship,Not-in-family
781,race,White
781,sex,Female
781,capital_gain,0
781,capital_loss,0
781,hours_per_week,40
781,native_country,United-States
781,salary,>50K
782,age,26
782,workclass,Private
782,fnlwgt,90980
782,education,Assoc-voc
782,education_num,11
782,marital_status,Divorced
782,occupation,Adm-clerical
782,relationship,Not-in-family
782,race,White
782,sex,Female
782,capital_gain,0
782,capital_loss,0
782,hours_per_week,55
782,native_country,United-States
782,salary,<=50K
783,age,46
783,workclass,Self-emp-not-inc
783,fnlwgt,177407
783,education,HS-grad
783,education_num,9
783,marital_status,Married-civ-spouse
783,occupation,Sales
783,relationship,Husband
783,race,White
783,sex,Male
783,capital_gain,0
783,capital_loss,0
783,hours_per_week,50
783,native_country,United-States
783,salary,<=50K
784,age,26
784,workclass,Private
784,fnlwgt,96467
784,education,Bachelors
784,education_num,13
784,marital_status,Never-married
784,occupation,Prof-specialty
784,relationship,Not-in-family
784,race,White
784,sex,Female
784,capital_gain,0
784,capital_loss,0
784,hours_per_week,40
784,native_country,United-States
784,salary,<=50K
785,age,48
785,workclass,State-gov
785,fnlwgt,327886
785,education,Doctorate
785,education_num,16
785,marital_status,Divorced
785,occupation,Prof-specialty
785,relationship,Own-child
785,race,White
785,sex,Male
785,capital_gain,0
785,capital_loss,0
785,hours_per_week,50
785,native_country,United-States
785,salary,>50K
786,age,34
786,workclass,Private
786,fnlwgt,111567
786,education,HS-grad
786,education_num,9
786,marital_status,Never-married
786,occupation,Transport-moving
786,relationship,Own-child
786,race,White
786,sex,Male
786,capital_gain,0
786,capital_loss,0
786,hours_per_week,40
786,native_country,United-States
786,salary,<=50K
787,age,34
787,workclass,Local-gov
787,fnlwgt,166545
787,education,HS-grad
787,education_num,9
787,marital_status,Never-married
787,occupation,Adm-clerical
787,relationship,Own-child
787,race,White
787,sex,Female
787,capital_gain,0
787,capital_loss,0
787,hours_per_week,40
787,native_country,United-States
787,salary,<=50K
788,age,59
788,workclass,Private
788,fnlwgt,142182
788,education,HS-grad
788,education_num,9
788,marital_status,Married-civ-spouse
788,occupation,Other-service
788,relationship,Husband
788,race,White
788,sex,Male
788,capital_gain,0
788,capital_loss,0
788,hours_per_week,40
788,native_country,United-States
788,salary,>50K
789,age,34
789,workclass,Private
789,fnlwgt,188798
789,education,Bachelors
789,education_num,13
789,marital_status,Never-married
789,occupation,Prof-specialty
789,relationship,Own-child
789,race,White
789,sex,Female
789,capital_gain,0
789,capital_loss,0
789,hours_per_week,40
789,native_country,United-States
789,salary,<=50K
790,age,49
790,workclass,Private
790,fnlwgt,38563
790,education,Bachelors
790,education_num,13
790,marital_status,Never-married
790,occupation,Exec-managerial
790,relationship,Not-in-family
790,race,White
790,sex,Female
790,capital_gain,0
790,capital_loss,0
790,hours_per_week,56
790,native_country,United-States
790,salary,>50K
791,age,18
791,workclass,Private
791,fnlwgt,216284
791,education,11th
791,education_num,7
791,marital_status,Never-married
791,occupation,Adm-clerical
791,relationship,Own-child
791,race,White
791,sex,Female
791,capital_gain,0
791,capital_loss,0
791,hours_per_week,20
791,native_country,United-States
791,salary,<=50K
792,age,43
792,workclass,Private
792,fnlwgt,191547
792,education,HS-grad
792,education_num,9
792,marital_status,Married-civ-spouse
792,occupation,Farming-fishing
792,relationship,Husband
792,race,White
792,sex,Male
792,capital_gain,0
792,capital_loss,0
792,hours_per_week,40
792,native_country,Mexico
792,salary,<=50K
793,age,48
793,workclass,Private
793,fnlwgt,285335
793,education,11th
793,education_num,7
793,marital_status,Married-civ-spouse
793,occupation,Exec-managerial
793,relationship,Husband
793,race,White
793,sex,Male
793,capital_gain,0
793,capital_loss,0
793,hours_per_week,50
793,native_country,United-States
793,salary,<=50K
794,age,28
794,workclass,Self-emp-inc
794,fnlwgt,142712
794,education,Some-college
794,education_num,10
794,marital_status,Married-civ-spouse
794,occupation,Exec-managerial
794,relationship,Husband
794,race,White
794,sex,Male
794,capital_gain,0
794,capital_loss,0
794,hours_per_week,70
794,native_country,United-States
794,salary,<=50K
795,age,33
795,workclass,Private
795,fnlwgt,80945
795,education,HS-grad
795,education_num,9
795,marital_status,Married-civ-spouse
795,occupation,Machine-op-inspct
795,relationship,Husband
795,race,White
795,sex,Male
795,capital_gain,0
795,capital_loss,0
795,hours_per_week,40
795,native_country,United-States
795,salary,<=50K
796,age,24
796,workclass,Private
796,fnlwgt,309055
796,education,Some-college
796,education_num,10
796,marital_status,Never-married
796,occupation,Sales
796,relationship,Not-in-family
796,race,White
796,sex,Female
796,capital_gain,0
796,capital_loss,0
796,hours_per_week,15
796,native_country,United-States
796,salary,<=50K
797,age,21
797,workclass,Private
797,fnlwgt,62339
797,education,10th
797,education_num,6
797,marital_status,Never-married
797,occupation,Handlers-cleaners
797,relationship,Not-in-family
797,race,White
797,sex,Male
797,capital_gain,0
797,capital_loss,0
797,hours_per_week,40
797,native_country,United-States
797,salary,<=50K
798,age,17
798,workclass,Private
798,fnlwgt,368700
798,education,11th
798,education_num,7
798,marital_status,Never-married
798,occupation,Sales
798,relationship,Own-child
798,race,White
798,sex,Male
798,capital_gain,0
798,capital_loss,0
798,hours_per_week,28
798,native_country,United-States
798,salary,<=50K
799,age,39
799,workclass,Private
799,fnlwgt,176186
799,education,Some-college
799,education_num,10
799,marital_status,Married-civ-spouse
799,occupation,Farming-fishing
799,relationship,Husband
799,race,White
799,sex,Male
799,capital_gain,0
799,capital_loss,0
799,hours_per_week,50
799,native_country,United-States
799,salary,>50K
800,age,29
800,workclass,Self-emp-not-inc
800,fnlwgt,266855
800,education,Bachelors
800,education_num,13
800,marital_status,Separated
800,occupation,Prof-specialty
800,relationship,Own-child
800,race,White
800,sex,Male
800,capital_gain,0
800,capital_loss,0
800,hours_per_week,40
800,native_country,United-States
800,salary,<=50K
801,age,44
801,workclass,Private
801,fnlwgt,48087
801,education,Bachelors
801,education_num,13
801,marital_status,Married-civ-spouse
801,occupation,Exec-managerial
801,relationship,Husband
801,race,White
801,sex,Male
801,capital_gain,0
801,capital_loss,0
801,hours_per_week,40
801,native_country,United-States
801,salary,>50K
802,age,24
802,workclass,Private
802,fnlwgt,121313
802,education,Some-college
802,education_num,10
802,marital_status,Never-married
802,occupation,Transport-moving
802,relationship,Own-child
802,race,White
802,sex,Male
802,capital_gain,0
802,capital_loss,0
802,hours_per_week,50
802,native_country,United-States
802,salary,<=50K
803,age,71
803,workclass,Self-emp-not-inc
803,fnlwgt,143437
803,education,Masters
803,education_num,14
803,marital_status,Married-civ-spouse
803,occupation,Sales
803,relationship,Husband
803,race,White
803,sex,Male
803,capital_gain,10605
803,capital_loss,0
803,hours_per_week,40
803,native_country,United-States
803,salary,>50K
804,age,51
804,workclass,Self-emp-not-inc
804,fnlwgt,160724
804,education,Bachelors
804,education_num,13
804,marital_status,Married-civ-spouse
804,occupation,Sales
804,relationship,Husband
804,race,Asian-Pac-Islander
804,sex,Male
804,capital_gain,0
804,capital_loss,2415
804,hours_per_week,40
804,native_country,China
804,salary,>50K
805,age,55
805,workclass,Private
805,fnlwgt,282753
805,education,5th-6th
805,education_num,3
805,marital_status,Divorced
805,occupation,Other-service
805,relationship,Unmarried
805,race,Black
805,sex,Male
805,capital_gain,0
805,capital_loss,0
805,hours_per_week,25
805,native_country,United-States
805,salary,<=50K
806,age,41
806,workclass,Private
806,fnlwgt,194636
806,education,Bachelors
806,education_num,13
806,marital_status,Married-civ-spouse
806,occupation,Exec-managerial
806,relationship,Husband
806,race,White
806,sex,Male
806,capital_gain,0
806,capital_loss,0
806,hours_per_week,60
806,native_country,United-States
806,salary,>50K
807,age,23
807,workclass,Private
807,fnlwgt,153044
807,education,HS-grad
807,education_num,9
807,marital_status,Never-married
807,occupation,Handlers-cleaners
807,relationship,Unmarried
807,race,Black
807,sex,Female
807,capital_gain,0
807,capital_loss,0
807,hours_per_week,7
807,native_country,United-States
807,salary,<=50K
808,age,38
808,workclass,Private
808,fnlwgt,411797
808,education,Assoc-voc
808,education_num,11
808,marital_status,Divorced
808,occupation,Adm-clerical
808,relationship,Unmarried
808,race,White
808,sex,Female
808,capital_gain,0
808,capital_loss,0
808,hours_per_week,40
808,native_country,United-States
808,salary,<=50K
809,age,39
809,workclass,Private
809,fnlwgt,117683
809,education,HS-grad
809,education_num,9
809,marital_status,Married-civ-spouse
809,occupation,Transport-moving
809,relationship,Husband
809,race,White
809,sex,Male
809,capital_gain,0
809,capital_loss,0
809,hours_per_week,40
809,native_country,United-States
809,salary,>50K
810,age,19
810,workclass,Private
810,fnlwgt,376540
810,education,HS-grad
810,education_num,9
810,marital_status,Never-married
810,occupation,Adm-clerical
810,relationship,Not-in-family
810,race,White
810,sex,Female
810,capital_gain,0
810,capital_loss,0
810,hours_per_week,30
810,native_country,United-States
810,salary,<=50K
811,age,49
811,workclass,Private
811,fnlwgt,72393
811,education,9th
811,education_num,5
811,marital_status,Divorced
811,occupation,Machine-op-inspct
811,relationship,Not-in-family
811,race,White
811,sex,Female
811,capital_gain,0
811,capital_loss,0
811,hours_per_week,40
811,native_country,United-States
811,salary,<=50K
812,age,32
812,workclass,Private
812,fnlwgt,270335
812,education,Bachelors
812,education_num,13
812,marital_status,Married-civ-spouse
812,occupation,Adm-clerical
812,relationship,Other-relative
812,race,White
812,sex,Male
812,capital_gain,0
812,capital_loss,0
812,hours_per_week,40
812,native_country,Philippines
812,salary,>50K
813,age,27
813,workclass,Private
813,fnlwgt,96226
813,education,HS-grad
813,education_num,9
813,marital_status,Married-civ-spouse
813,occupation,Craft-repair
813,relationship,Husband
813,race,White
813,sex,Male
813,capital_gain,0
813,capital_loss,0
813,hours_per_week,70
813,native_country,United-States
813,salary,<=50K
814,age,38
814,workclass,Private
814,fnlwgt,95336
814,education,Bachelors
814,education_num,13
814,marital_status,Married-civ-spouse
814,occupation,Sales
814,relationship,Husband
814,race,White
814,sex,Male
814,capital_gain,0
814,capital_loss,0
814,hours_per_week,50
814,native_country,United-States
814,salary,>50K
815,age,33
815,workclass,Private
815,fnlwgt,258498
815,education,Some-college
815,education_num,10
815,marital_status,Married-civ-spouse
815,occupation,Craft-repair
815,relationship,Wife
815,race,White
815,sex,Female
815,capital_gain,0
815,capital_loss,0
815,hours_per_week,60
815,native_country,United-States
815,salary,<=50K
816,age,23
816,workclass,Private
816,fnlwgt,205865
816,education,Bachelors
816,education_num,13
816,marital_status,Never-married
816,occupation,Exec-managerial
816,relationship,Own-child
816,race,White
816,sex,Male
816,capital_gain,0
816,capital_loss,0
816,hours_per_week,28
816,native_country,United-States
816,salary,<=50K
817,age,54
817,workclass,Self-emp-not-inc
817,fnlwgt,406468
817,education,HS-grad
817,education_num,9
817,marital_status,Married-civ-spouse
817,occupation,Sales
817,relationship,Husband
817,race,Black
817,sex,Male
817,capital_gain,0
817,capital_loss,0
817,hours_per_week,40
817,native_country,United-States
817,salary,<=50K
818,age,29
818,workclass,Private
818,fnlwgt,177119
818,education,Assoc-voc
818,education_num,11
818,marital_status,Divorced
818,occupation,Tech-support
818,relationship,Not-in-family
818,race,White
818,sex,Female
818,capital_gain,2174
818,capital_loss,0
818,hours_per_week,45
